task,type,typecode,stimcode,prime,target,rightanswer,fsg,bsg,jcn,answer,rt,partno
LDT,NW,36,55,container,gocument,4,,,,4,1260,2
LST,UR,42,55,fugitive,tribe,4,,,,4,862,2
LST,UR,42,56,fever,trunk,4,,,,4,1183,2
LDT,NW,36,56,clog,gol,4,,,,4,737,2
LDT,NW,36,57,unemployment,gom,4,,,,4,754,2
LST,NW,32,59,dart,yile,4,,,,4,1140,2
LDT,LH,66,25,bond,chain,1,0.013,0,0.629777567,1,2485,2
LDT,LH,66,26,ability,power,1,0.035,0,4.77E-09,1,1089,2
LST,NW,32,60,flag,yula,4,,,,4,2035,2
LDT,LH,66,27,image,figure,1,0.016,0,4.77E-09,1,1684,2
LST,NW,32,9,four,lumor,4,,,,4,1494,2
LDT,NW,36,9,brook,beecle,4,,,,1,615,2
LDT,NW,36,10,chorus,begel,4,,,,4,1736,2
LDT,HL,56,6,reader,book,1,0.48,0,18.77102037,1,698,2
LDT,UR,46,9,bride,ambition,1,,,,1,1499,2
LST,NW,32,8,democrat,letwork,4,,,,4,2296,2
LDT,UR,46,10,banana,amp,1,,,,1,989,2
LDT,HL,56,7,sty,eye,1,0.51,0,22.82586112,1,510,2
LDT,HL,56,8,draft,beer,1,0.514,0,20.56471895,1,512,2
LDT,UR,46,7,trot,album,1,,,,1,609,2
LDT,UR,46,8,chart,aluminum,1,,,,1,994,2
LDT,NW,36,6,mash,atreement,4,,,,4,1236,2
LDT,NW,36,7,blues,babbage,4,,,,4,1365,2
LDT,HL,56,9,convent,nun,1,0.747,0.034,22.98063273,1,887,2
LDT,HL,56,10,roman,empire,1,0.456,0.026,18.96713698,1,2000,2
LST,NW,32,10,fungi,magger,1,,,,1,938,2
LDT,NW,36,8,blackmail,banp,4,,,,4,987,2
LST,HL,52,24,frosting,cake,4,0.623,0.027,18.71413276,4,1802,2
LST,HL,52,28,umbrella,rain,4,0.701,0.038,20.80238156,4,763,2
LST,UR,42,23,anxiety,lease,1,,,,1,1348,2
LST,UR,42,24,sentry,lever,1,,,,1,689,2
LDT,HL,56,23,bait,fish,1,0.629,0,19.20844783,4,707,2
LDT,UR,46,23,dandruff,bench,1,,,,1,1188,2
LDT,NW,36,23,darkness,climan,4,,,,4,982,2
LST,NW,32,23,frankenstein,pargain,1,,,,1,757,2
LST,NW,32,24,chance,pariety,4,,,,4,2678,2
LDT,HL,56,24,switch,light,1,0.459,0.013,18.31588194,1,2000,2
LST,HL,52,23,scissors,cut,4,0.879,0.034,20.05397097,1,841,2
LST,UR,42,28,adjective,marsh,4,,,,4,2453,2
LST,NW,32,28,a,pitton,1,,,,1,1082,2
LDT,UR,46,24,shoelace,benefit,1,,,,1,779,2
LDT,NW,36,24,flame,clorot,4,,,,4,876,2
LDT,UR,46,28,ant,blubber,1,,,,1,590,2
LDT,NW,36,28,elements,cristle,4,,,,4,847,2
LDT,HL,56,28,ghoul,ghost,1,0.649,0.03,24.89235151,1,705,2
LST,HL,52,8,yoke,egg,1,0.696,0,19.59609509,1,562,2
LST,HL,52,9,blackboard,chalk,4,0.676,0,21.47442752,4,1668,2
LST,HL,52,10,lather,soap,4,0.673,0.027,22.87744849,4,1368,2
LDT,UR,46,58,vest,dessert,1,,,,1,826,2
LDT,UR,46,59,saltine,diaper,1,,,,1,779,2
LDT,UR,46,60,soul,digest,1,,,,1,732,2
LST,LH,62,26,engagement,appointment,1,0.013,0,4.77E-09,1,1054,2
LST,LH,62,27,bag,luggage,1,0.016,0,0.421832086,1,591,2
LST,LH,62,28,tension,nerves,1,0.027,0,0.287682072,1,1110,2
LDT,UR,46,55,dentist,dancer,1,,,,1,792,2
LDT,UR,46,56,africa,denim,1,,,,1,665,2
LDT,UR,46,57,copier,dent,1,,,,1,2000,2
LST,LH,62,25,instrument,tool,1,0.034,0.021,4.77E-09,1,1132,2
LST,NW,32,55,antelope,vocaine,4,,,,4,3291,2
LST,NW,32,56,neptune,vompanion,1,,,,1,1159,2
LDT,NW,36,58,needle,gontent,4,,,,1,1273,2
LDT,NW,36,59,burial,gours,4,,,,4,1082,2
LDT,LH,66,30,outlet,exit,1,0.02,0,4.77E-09,4,1164,2
LST,HL,52,6,crayon,color,1,0.483,0,19.92605849,1,678,2
LST,HL,52,7,atom,bomb,1,0.586,0,19.79715883,1,1143,2
LDT,UR,46,52,majority,copper,1,,,,1,1201,2
LDT,UR,46,53,rummy,crane,1,,,,1,2371,2
LDT,NW,36,54,level,geef,4,,,,1,599,2
LDT,UR,46,54,belt,curtain,1,,,,1,1880,2
LST,NW,32,53,cookbook,velief,1,,,,1,1386,2
LST,UR,42,52,cloud,suicide,1,,,,1,907,2
LST,UR,42,53,feud,tiger,4,,,,4,1005,2
LST,UR,42,54,wife,trance,4,,,,4,1886,2
LST,LH,62,24,wimp,chicken,1,0.015,0,4.77E-09,1,912,2
LST,NW,32,54,gal,veptune,1,,,,1,1281,2
LDT,UR,46,13,ritual,antique,1,,,,1,776,2
LDT,UR,46,14,cent,antler,1,,,,1,938,2
LST,HL,52,13,pigeon,bird,4,0.646,0,18.2911576,4,867,2
LST,HL,52,14,bulletin,board,4,0.633,0.013,19.77180724,4,1189,2
LDT,NW,36,13,flannel,bom,4,,,,4,1398,2
LDT,NW,36,14,california,borror,4,,,,4,2039,2
LST,UR,42,13,alto,flashlight,1,,,,1,1289,2
LST,UR,42,14,ballot,fool,1,,,,1,2000,2
LDT,HL,56,13,dustpan,broom,1,0.473,0.024,20.73193112,1,588,2
LDT,HL,56,14,thermometer,temperature,1,0.48,0.032,18.74983983,1,557,2
LST,NW,32,13,allergy,muitase,4,,,,4,3951,2
LST,NW,32,14,dad,munce,4,,,,4,2337,2
LDT,NW,36,11,digit,bitamin,4,,,,4,1632,2
LST,HL,52,12,pasture,cow,4,0.469,0.042,19.45530791,4,1153,2
LDT,UR,46,11,cramp,answer,1,,,,1,796,2
LDT,UR,46,12,bran,anteater,1,,,,1,1597,2
LST,HL,52,11,pun,joke,4,0.575,0,21.74621955,4,2127,2
LDT,NW,36,12,camera,bloves,4,,,,4,1107,2
LST,UR,42,11,servant,festival,4,,,,4,3588,2
LST,NW,32,11,cologne,meeming,1,,,,1,940,2
LST,UR,42,12,chemist,fist,4,,,,4,976,2
LST,NW,32,12,dam,mertaid,4,,,,4,2466,2
LDT,HL,56,11,stewardess,airplane,1,0.51,0,18.30627605,1,1287,2
LDT,HL,56,12,tepee,indian,1,0.727,0.048,21.36816699,1,1064,2
LST,LH,62,21,crab,cancer,1,0.014,0,4.77E-09,1,1194,2
LST,NW,32,52,pasta,vatmeal,1,,,,1,811,2
LST,LH,62,23,department,division,1,0.04,0.02,0.132706877,1,797,2
LDT,NW,36,51,network,gars,4,,,,4,990,2
LDT,UR,46,51,cashier,consequence,1,,,,1,768,2
LST,LH,62,22,awareness,sense,1,0.025,0,0.822645831,1,673,2
LDT,NW,36,52,bee,gaster,4,,,,1,1682,2
LDT,NW,36,53,comet,gatch,4,,,,4,1188,2
LDT,LH,66,21,demon,monster,1,0.027,0,4.77E-09,1,853,2
LDT,LH,66,22,jeopardy,risk,1,0.027,0,4.77E-09,1,551,2
LST,NW,32,51,senator,vape,4,,,,4,840,2
LST,UR,42,51,campaign,spine,4,,,,4,1274,2
LDT,LH,66,23,course,track,1,0.027,0,4.77E-09,1,1035,2
LDT,LH,66,24,editorial,column,1,0.026,0,4.77E-09,1,589,2
LST,NW,32,47,hem,ulgae,4,,,,4,1662,2
LST,NW,32,48,baptist,untle,4,,,,4,1871,2
LST,LH,62,19,loft,attic,1,0.047,0,4.77E-09,1,641,2
LST,LH,62,20,disease,illness,1,0.042,0,0.269161327,4,832,2
LDT,UR,46,49,chamber,compass,1,,,,1,1105,2
LDT,UR,46,50,ledge,compulsion,1,,,,1,947,2
LDT,LH,66,19,system,method,1,0.014,0,0.306495272,1,1380,2
LDT,LH,66,20,office,place,1,0.021,0,4.77E-09,1,837,2
LST,UR,42,47,destiny,sergeant,1,,,,1,1202,2
LST,UR,42,48,amateur,shield,4,,,,4,1667,2
LDT,UR,46,47,compliment,comb,1,,,,1,949,2
LDT,UR,46,48,gag,committee,1,,,,1,550,2
LST,NW,32,49,pan,uratus,1,,,,1,1912,2
LST,NW,32,50,communist,vallucination,1,,,,1,681,2
LST,LH,62,17,article,piece,1,0.014,0,0.272081132,1,1019,2
LST,LH,62,18,standard,measure,1,0.014,0,4.77E-09,1,1548,2
LDT,NW,36,47,badge,founcation,4,,,,4,3054,2
LDT,NW,36,48,cab,frake,4,,,,4,1002,2
LDT,LH,66,17,filth,grime,1,0.04,0.034,4.77E-09,1,2908,2
LDT,LH,66,18,rail,bar,1,0.028,0,0.576887374,1,1483,2
LST,UR,42,49,maple,skull,1,,,,1,908,2
LST,UR,42,50,alarm,solution,1,,,,1,2238,2
LDT,NW,36,49,utensil,furglary,4,,,,4,2855,2
LDT,NW,36,50,antelope,gaisy,4,,,,4,1260,2
LST,NW,32,19,vow,olmanac,1,,,,1,2173,2
LST,HL,52,16,drove,car,4,0.473,0,18.91361468,4,953,2
LST,HL,52,17,atlas,map,4,0.527,0.024,22.46937241,4,603,2
LST,HL,52,18,famine,hunger,4,0.452,0,24.41137885,4,828,2
LST,HL,52,19,dilemma,problem,4,0.614,0,18.85395427,4,1192,2
LST,NW,32,15,fingernail,nainter,1,,,,1,1898,2
LDT,UR,46,15,bravado,automobile,1,,,,1,923,2
LDT,UR,46,16,lump,avenue,1,,,,1,701,2
LDT,NW,36,15,coal,bossil,4,,,,4,862,2
LST,UR,42,15,mask,fudge,4,,,,4,2463,2
LST,UR,42,16,entry,fuss,1,,,,1,710,2
LDT,UR,46,17,editor,awe,1,,,,1,664,2
LDT,UR,46,18,platform,ballet,1,,,,1,889,2
LST,HL,52,15,dairy,milk,4,0.494,0.012,20.86262164,4,923,2
LST,NW,32,16,meteorite,nappening,1,,,,4,1292,2
LDT,NW,36,18,goblin,catorie,4,,,,4,2097,2
LDT,NW,36,19,gene,celedration,4,,,,4,1568,2
LST,UR,42,17,bean,gathering,1,,,,4,3609,2
LST,UR,42,18,cliff,grease,1,,,,1,1395,2
LST,UR,42,19,pail,health,1,,,,1,2357,2
LDT,HL,56,15,chlorine,pool,1,0.664,0.017,19.15372293,1,2000,2
LDT,HL,56,16,glacier,ice,1,0.723,0,21.46224276,1,2000,2
LDT,NW,36,16,thesaurus,brade,4,,,,4,1401,2
LDT,NW,36,17,lava,camet,4,,,,4,1131,2
LST,NW,32,17,fighter,nelection,1,,,,1,816,2
LST,NW,32,18,cucumber,ocre,4,,,,4,1473,2
LDT,UR,46,19,combination,balloon,1,,,,1,642,2
LDT,HL,56,17,rodeo,horse,1,0.477,0,21.39718174,1,692,2
LST,LH,62,5,length,size,4,0.028,0.014,0.51981126,4,952,2
LST,NW,32,35,dock,shannel,1,,,,1,666,2
LDT,HL,56,18,revolution,war,1,0.452,0,19.12109365,1,1649,2
LDT,HL,56,19,astronaut,space,1,0.526,0.025,20.56123125,1,514,2
LST,NW,32,36,crossing,shime,4,,,,4,1172,2
LDT,UR,46,35,slacks,casket,1,,,,1,1493,2
LST,UR,42,35,achievement,patrol,4,,,,4,1143,2
LST,UR,42,36,heater,pest,4,,,,4,728,2
LST,LH,62,6,mark,grade,4,0.036,0.034,4.77E-09,4,1289,2
LDT,UR,46,36,liberal,catcher,1,,,,1,723,2
LDT,UR,46,37,blouse,cause,1,,,,1,1122,2
LDT,UR,46,38,ruler,century,1,,,,1,740,2
LDT,UR,46,39,enemy,challenge,1,,,,1,581,2
LST,NW,32,37,tax,shrist,1,,,,1,3046,2
LST,NW,32,38,chowder,siy,4,,,,4,793,2
LDT,NW,36,35,fountain,dognity,4,,,,1,1165,2
LDT,NW,36,36,absence,dook,4,,,,4,990,2
LDT,NW,36,37,profit,dort,4,,,,4,767,2
LST,LH,62,7,inn,lodge,4,0.013,0.028,4.77E-09,4,1681,2
LST,LH,62,8,horizon,view,4,0.014,0,4.77E-09,4,1170,2
LDT,LH,66,5,bounty,reward,1,0.02,0.022,0.870828358,1,660,2
LDT,LH,66,6,virtue,honor,1,0.026,0,0.412532275,1,629,2
LDT,LH,66,7,charm,appeal,1,0.024,0,4.77E-09,1,791,2
LST,UR,42,39,ankle,religion,1,,,,1,1016,2
LST,UR,42,40,calendar,rifle,4,,,,4,2186,2
LDT,LH,66,8,seam,crease,1,0.014,0.014,4.77E-09,1,664,2
LDT,UR,46,40,cheddar,charity,1,,,,1,634,2
LST,UR,42,37,broccoli,plaque,4,,,,4,1499,2
LST,UR,42,38,autumn,radish,4,,,,4,1192,2
LDT,LH,66,9,conclusion,decision,1,0.023,0.015,4.77E-09,1,1257,2
LDT,LH,66,10,effect,outcome,1,0.027,0,4.77E-09,1,810,2
LST,LH,62,9,area,field,4,0.027,0.015,4.77E-09,4,1868,2
LST,LH,62,10,butt,bum,4,0.014,0,4.77E-09,4,765,2
LDT,NW,36,38,boulder,eatle,4,,,,4,943,2
LST,NW,32,39,chili,slue,4,,,,4,1360,2
LST,NW,32,40,fame,stob,4,,,,4,658,2
LDT,NW,36,39,men,escent,4,,,,1,1363,2
LDT,NW,36,40,hostage,essistant,4,,,,4,1016,2
LST,HL,52,20,dune,sand,4,0.568,0.016,21.62336211,4,665,2
LST,HL,52,21,granite,rock,4,0.48,0,21.55359254,4,720,2
LDT,UR,46,20,tuna,band,1,,,,1,674,2
LDT,UR,46,21,cursive,beard,1,,,,1,675,2
LST,NW,32,20,slave,oss,1,,,,4,2421,2
LST,NW,32,21,slumber,ote,4,,,,4,1764,2
LDT,HL,56,20,bank,money,1,0.799,0.019,18.81134203,1,1094,2
LDT,HL,56,21,row,boat,1,0.739,0.016,19.10807394,1,727,2
LST,UR,42,20,ax,innocence,1,,,,1,664,2
LST,UR,42,21,faucet,kid,4,,,,4,570,2
LDT,NW,36,20,gallon,ceokie,4,,,,4,1179,2
LDT,NW,36,21,humor,cish,4,,,,4,749,2
LST,HL,52,22,oregano,spice,4,0.487,0.021,25.19991238,4,1409,2
LST,HL,52,29,vent,air,4,0.541,0,19.82927435,4,691,2
LST,HL,52,30,vocabulary,words,4,0.507,0.034,20.70002654,4,1140,2
LDT,HL,56,22,equation,math,1,0.647,0.012,19.51435349,1,2000,2
LDT,HL,56,29,glove,hand,1,0.552,0.048,19.09018871,1,2000,2
LDT,HL,56,30,cork,wine,1,0.517,0,22.34451609,1,726,2
LST,NW,32,22,deodorant,pappiness,1,,,,1,786,2
LST,NW,32,29,hare,prinkle,4,,,,4,3268,2
LST,NW,32,30,arts,pund,4,,,,4,763,2
LDT,UR,46,22,antidote,beast,1,,,,1,1399,2
LDT,UR,46,29,dill,branch,1,,,,1,664,2
LDT,UR,46,30,chimney,brat,1,,,,1,618,2
LST,UR,42,22,cave,kite,4,,,,4,923,2
LST,UR,42,29,beauty,migraine,1,,,,1,1645,2
LST,UR,42,30,ballerina,minister,1,,,,1,1038,2
LDT,NW,36,22,yesterday,clame,4,,,,4,2880,2
LDT,NW,36,29,politician,croth,4,,,,4,889,2
LDT,NW,36,30,allegiance,daith,4,,,,4,763,2
LST,NW,32,41,sunrise,strote,1,,,,1,1074,2
LST,NW,32,42,cashew,tarkness,1,,,,1,1379,2
LDT,UR,46,41,auto,checkers,1,,,,1,677,2
LDT,UR,46,42,communication,chemistry,1,,,,1,726,2
LST,LH,62,11,pink,rose,4,0.022,0,0.523248144,4,792,2
LST,LH,62,12,obligation,debt,4,0.014,0,0.893817876,4,777,2
LDT,NW,36,41,beet,eterald,4,,,,4,1259,2
LDT,NW,36,42,assistance,fand,4,,,,4,860,2
LST,UR,42,41,treasure,rot,4,,,,4,589,2
LST,UR,42,42,difficulty,royalty,1,,,,1,1663,2
LDT,LH,66,11,boundary,edge,1,0.026,0,4.77E-09,1,592,2
LDT,LH,66,12,circumstance,condition,1,0.039,0.02,4.77E-09,1,2000,2
LDT,UR,46,31,castle,bridge,1,,,,1,2000,2
LDT,UR,46,32,obsession,bronze,1,,,,1,885,2
LST,LH,62,1,brass,horn,4,0.041,0,0.888455933,4,742,2
LST,LH,62,2,stage,coach,1,0.014,0.039,0.118716307,1,1224,2
LDT,NW,36,31,ceiling,dardvark,4,,,,4,1241,2
LDT,NW,36,32,pity,decletion,4,,,,4,1674,2
LST,LH,62,3,background,noise,4,0.039,0,0.951558871,4,1067,2
LST,LH,62,4,activity,sex,4,0.02,0,0.877417784,4,844,2
LDT,UR,46,33,foresight,calf,1,,,,1,603,2
LDT,UR,46,34,vice,campus,1,,,,1,812,2
LST,NW,32,33,briefcase,roulevard,4,,,,1,4430,2
LST,NW,32,34,outside,sceam,4,,,,4,1283,2
LDT,LH,66,1,sphere,ball,1,0.013,0,0.039056568,1,2000,2
LST,UR,42,32,grit,oasis,1,,,,1,1670,2
LST,NW,32,32,occupation,rolonel,1,,,,1,695,2
LDT,LH,66,2,silver,silverware,1,0.013,0.027,0.098440073,1,953,2
LDT,LH,66,3,extension,addition,1,0.02,0,0.753110645,1,634,2
LST,NW,32,31,soot,resterday,1,,,,1,919,2
LST,UR,42,31,million,mold,4,,,,4,745,2
LDT,NW,36,33,dial,desson,4,,,,4,922,2
LDT,NW,36,34,celsius,diaceter,4,,,,4,955,2
LST,UR,42,33,amount,padding,1,,,,1,1002,2
LST,UR,42,34,ethics,page,4,,,,4,788,2
LDT,LH,66,4,proof,check,1,0.014,0,0.657429098,1,757,2
LST,LH,62,13,tendency,trend,4,0.014,0,4.77E-09,4,1463,2
LST,LH,62,14,killer,gun,4,0.028,0,0.554561017,4,744,2
LDT,NW,36,43,elm,favigator,4,,,,4,1162,2
LDT,NW,36,44,stump,fello,4,,,,1,2011,2
LST,NW,32,43,hostility,therd,4,,,,1,2472,2
LST,NW,32,44,alligator,thore,4,,,,4,3617,2
LDT,LH,66,13,percentage,portion,1,0.041,0,4.77E-09,1,2553,2
LDT,LH,66,14,favor,kindness,1,0.021,0,0.397301797,1,658,2
LDT,LH,66,15,cyclone,twister,1,0.034,0,0.693147181,1,1396,2
LDT,LH,66,16,snot,snob,1,0.034,0,4.77E-09,1,805,2
LST,UR,42,43,berry,rug,4,,,,1,1527,2
LST,UR,42,44,diamond,sailing,1,,,,1,872,2
LST,NW,32,45,banquet,troducer,4,,,,4,6091,2
LDT,NW,36,45,pal,fleg,4,,,,4,1721,2
LDT,NW,36,46,harmony,foldier,4,,,,1,2746,2
LDT,UR,46,43,summit,chimpanzee,1,,,,1,1945,2
LST,UR,42,45,dwarf,saliva,1,,,,1,1546,2
LST,UR,42,46,railroad,semester,1,,,,1,652,2
LDT,UR,46,44,salary,circus,1,,,,1,669,2
LDT,UR,46,45,flavor,click,1,,,,1,543,2
LST,NW,32,46,asphalt,trow,4,,,,4,704,2
LDT,UR,46,46,mint,cloth,1,,,,1,1122,2
LST,LH,62,15,pole,rod,4,0.016,0.028,4.77E-09,4,2035,2
LST,LH,62,16,abdomen,belly,1,0.013,0,4.77E-09,1,712,2
LST,HL,52,1,zenith,television,1,0.698,0,21.01025764,1,1636,3
LST,HL,52,2,newsstand,paper,1,0.494,0,22.78035737,1,1989,3
LST,HL,52,3,touchdown,football,1,0.632,0,23.89692346,1,1668,3
LDT,UR,46,1,pawn,ace,1,,,,1,1525,3
LDT,UR,46,2,ruby,acid,1,,,,1,1991,3
LDT,UR,46,3,five,addiction,1,,,,1,1873,3
LDT,UR,46,4,spook,adjustment,1,,,,1,2106,3
LST,NW,32,1,reminiscence,hiddle,1, ,,,1,1628,3
LST,NW,32,2,ornament,ilectron,4,,,,4,2843,3
LDT,HL,56,1,stethoscope,doctor,1,0.52,0,18.78737857,1,1372,3
LDT,HL,56,2,climber,mountain,1,0.603,0.031,19.60835912,1,2046,3
LDT,NW,56,1,gorilla,abuncance,4,,,,4,2530,3
LDT,NW,56,2,unit,altey,4,,,,4,1414,3
LDT,NW,56,3,cane,anbenna,4,,,,4,2344,3
LST,UR,42,1,denial,diligence,1,,,,1,1161,3
LST,UR,42,2,fantasy,dozen,4,,,,4,1243,3
LST,UR,42,3,kleenex,duty,4,,,,4,1260,3
LST,UR,42,4,monarch,education,4,,,,4,3118,3
LST,UR,42,5,advice,energy,1,,,,1,1224,3
LST,HL,52,4,bassinet,baby,1,0.486,0,23.98789524,1,1177,3
LST,NW,32,3,hamburger,jal,4,,,,4,1510,3
LST,NW,32,4,acorn,kajamas,1,,,,1,1944,3
LDT,UR,46,5,phase,advertisement,1,,,,1,1241,3
LDT,UR,46,6,victor,afternoon,1,,,,1,2346,3
LDT,HL,56,3,league,baseball,1,0.551,0,19.67997657,1,649,3
LDT,HL,56,4,peanut,butter,1,0.489,0,19.02115302,1,1051,3
LDT,HL,56,5,ashtray,cigarette,1,0.496,0,22.00806523,1,604,3
LST,UR,42,6,gauze,entrance,1,,,,1,1774,3
LST,UR,42,7,citizen,eternity,1,,,,1,943,3
LST,UR,42,8,pair,fancy,4,,,,4,1089,3
LST,UR,42,9,bishop,fatigue,4,,,,4,2384,3
LST,UR,42,10,conscience,female,1,,,,1,1671,3
LDT,NW,36,4,stereo,anicorn,4,,,,4,1032,3
LDT,NW,36,5,chill,astenna,4,,,,4,1226,3
LST,HL,52,5,tusk,elephant,1,0.66,0.014,22.83278877,1,939,3
LST,NW,32,6,ear,kell,1,,,,1,957,3
LST,NW,32,7,bandit,knaght,4,,,,4,2940,3
LST,LH,62,29,belief,feeling,1,0.027,0,4.77E-09,1,1211,3
LST,LH,62,30,fragrance,aroma,1,0.035,0,4.77E-09,1,1180,3
LST,NW,32,5,volunteer,kanner,1,,,,1,1454,3
LST,HL,52,25,doorbell,ring,4,0.592,0,21.55490864,4,767,3
LST,NW,32,25,agony,parmner,1,,,,1,2443,3
LST,UR,42,25,blaze,lover,4,,,,4,1808,3
LDT,NW,36,25,knot,coid,4,,,,1,817,3
LDT,UR,46,25,blossom,bison,1,,,,1,1090,3
LDT,HL,56,25,dandelion,flower,1,0.653,0,20.25086257,1,900,3
LST,HL,52,26,telescope,star,4,0.473,0,19.78604959,4,901,3
LST,HL,52,27,throne,king,4,0.759,0,20.83257646,4,1242,3
LDT,UR,46,26,addict,blender,1,,,,1,843,3
LST,NW,32,26,eating,pemocracy,1,,,,4,4364,3
LDT,UR,46,27,remorse,blot,1,,,,1,674,3
LST,NW,32,27,venom,phief,4,,,,4,1555,3
LDT,NW,36,26,climate,condy,4,,,,4,1204,3
LDT,NW,36,27,cobweb,craud,4,,,,4,1126,3
LDT,HL,56,26,spool,thread,1,0.739,0,20.51817734,1,1175,3
LDT,HL,56,27,crust,pie,1,0.46,0.016,19.77056675,1,985,3
LST,UR,42,26,insight,maiden,4,,,,4,1386,3
LST,UR,42,27,compassion,manners,1,,,,1,1260,3
LST,UR,42,57,account,vegetable,1,,,,1,1981,3
LST,UR,42,58,downtown,vehicle,1,,,,1,1620,3
LST,NW,32,58,wrinkle,wue,4,,,,4,1445,3
LDT,LH,66,28,tar,pitch,1,0.031,0,4.77E-09,1,999,3
LDT,LH,66,29,country,land,1,0.02,0.041,4.77E-09,1,968,3
LDT,NW,36,60,honeymoon,gullon,4,,,,4,1098,3
LST,NW,32,57,hula,womma,1,,,,1,1243,3
LST,UR,42,59,kin,velocity,4,,,,4,2125,3
LST,UR,42,60,toad,wheat,4,,,,4,1201,3
LDT,NW,36,55,container,gocument,4,,,,4,1122,3
LST,UR,42,55,fugitive,tribe,4,,,,4,1297,3
LST,UR,42,56,fever,trunk,4,,,,4,1043,3
LDT,NW,36,56,clog,gol,4,,,,4,772,3
LDT,NW,36,57,unemployment,gom,4,,,,4,757,3
LST,NW,32,59,dart,yile,4,,,,4,1319,3
LDT,LH,66,25,bond,chain,1,0.013,0,0.629777567,1,1512,3
LDT,LH,66,26,ability,power,1,0.035,0,4.77E-09,1,1162,3
LST,NW,32,60,flag,yula,4,,,,4,1323,3
LDT,LH,66,27,image,figure,1,0.016,0,4.77E-09,1,1719,3
LST,NW,32,9,four,lumor,4,,,,4,1609,3
LDT,NW,36,9,brook,beecle,4,,,,4,1162,3
LDT,NW,36,10,chorus,begel,4,,,,4,1468,3
LDT,HL,56,6,reader,book,1,0.48,0,18.77102037,1,957,3
LDT,UR,46,9,bride,ambition,1,,,,1,831,3
LST,NW,32,8,democrat,letwork,4,,,,4,2159,3
LDT,UR,46,10,banana,amp,1,,,,1,1641,3
LDT,HL,56,7,sty,eye,1,0.51,0,22.82586112,1,1418,3
LDT,HL,56,8,draft,beer,1,0.514,0,20.56471895,1,1564,3
LDT,UR,46,7,trot,album,1,,,,1,1853,3
LDT,UR,46,8,chart,aluminum,1,,,,1,975,3
LDT,NW,36,6,mash,atreement,4,,,,4,992,3
LDT,NW,36,7,blues,babbage,4,,,,4,1442,3
LDT,HL,56,9,convent,nun,1,0.747,0.034,22.98063273,1,1139,3
LDT,HL,56,10,roman,empire,1,0.456,0.026,18.96713698,1,1109,3
LST,NW,32,10,fungi,magger,1,,,,1,982,3
LDT,NW,36,8,blackmail,banp,4,,,,4,807,3
LST,HL,52,24,frosting,cake,4,0.623,0.027,18.71413276,1,777,3
LST,HL,52,28,umbrella,rain,4,0.701,0.038,20.80238156,4,2026,3
LST,UR,42,23,anxiety,lease,1,,,,1,1431,3
LST,UR,42,24,sentry,lever,1,,,,1,920,3
LDT,HL,56,23,bait,fish,1,0.629,0,19.20844783,1,762,3
LDT,UR,46,23,dandruff,bench,1,,,,1,875,3
LDT,NW,36,23,darkness,climan,4,,,,4,1068,3
LST,NW,32,23,frankenstein,pargain,1,,,,1,1779,3
LST,NW,32,24,chance,pariety,4,,,,4,2066,3
LDT,HL,56,24,switch,light,1,0.459,0.013,18.31588194,1,1017,3
LST,HL,52,23,scissors,cut,4,0.879,0.034,20.05397097,4,811,3
LST,UR,42,28,adjective,marsh,4,,,,4,1068,3
LST,NW,32,28,a,pitton,1,,,,1,3293,3
LDT,UR,46,24,shoelace,benefit,1,,,,1,1498,3
LDT,NW,36,24,flame,clorot,4,,,,4,892,3
LDT,UR,46,28,ant,blubber,1,,,,1,1037,3
LDT,NW,36,28,elements,cristle,4,,,,4,1278,3
LDT,HL,56,28,ghoul,ghost,1,0.649,0.03,24.89235151,1,736,3
LST,HL,52,8,yoke,egg,1,0.696,0,19.59609509,1,913,3
LST,HL,52,9,blackboard,chalk,4,0.676,0,21.47442752,4,1443,3
LST,HL,52,10,lather,soap,4,0.673,0.027,22.87744849,4,1172,3
LDT,UR,46,58,vest,dessert,1,,,,1,1046,3
LDT,UR,46,59,saltine,diaper,1,,,,1,1095,3
LDT,UR,46,60,soul,digest,1,,,,1,1017,3
LST,LH,62,26,engagement,appointment,1,0.013,0,4.77E-09,1,986,3
LST,LH,62,27,bag,luggage,1,0.016,0,0.421832086,1,1259,3
LST,LH,62,28,tension,nerves,1,0.027,0,0.287682072,1,1085,3
LDT,UR,46,55,dentist,dancer,1,,,,1,846,3
LDT,UR,46,56,africa,denim,1,,,,1,1072,3
LDT,UR,46,57,copier,dent,1,,,,1,1025,3
LST,LH,62,25,instrument,tool,1,0.034,0.021,4.77E-09,1,1456,3
LST,NW,32,55,antelope,vocaine,4,,,,4,2250,3
LST,NW,32,56,neptune,vompanion,1,,,,1,1895,3
LDT,NW,36,58,needle,gontent,4,,,,4,1224,3
LDT,NW,36,59,burial,gours,4,,,,4,1210,3
LDT,LH,66,30,outlet,exit,1,0.02,0,4.77E-09,1,955,3
LST,HL,52,6,crayon,color,1,0.483,0,19.92605849,1,1164,3
LST,HL,52,7,atom,bomb,1,0.586,0,19.79715883,1,1614,3
LDT,UR,46,52,majority,copper,1,,,,1,1138,3
LDT,UR,46,53,rummy,crane,1,,,,1,1860,3
LDT,NW,36,54,level,geef,4,,,,4,1045,3
LDT,UR,46,54,belt,curtain,1,,,,1,1191,3
